dt,Date,timezone,location,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_all,weather_id,weather_main,weather_description,weather_icon
1786626000,2026-08-13 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,306.68,285.12,305.38,306.07,309.53,1020,27,3.6,80,,0,800,Clear,sky is clear,01d
1786629600,2026-08-13 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,307.48,284.02,305.93,307.05,310.09,1018,24,5.66,100,,2,800,Clear,sky is clear,01d
1786633200,2026-08-13 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,308.03,284.48,306.59,307.6,309.53,1018,24,2.24,163,5.81,2,800,Clear,sky is clear,01d
1786636800,2026-08-13 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,307.62,284.75,306.24,307.14,309.29,1018,25,6.69,90,,2,800,Clear,sky is clear,01d
1786640400,2026-08-13 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,305.75,285.42,304.54,305.14,308.49,1018,29,6.17,90,,5,800,Clear,sky is clear,01d
1786644000,2026-08-13 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,304.52,284.88,303.27,304.14,306.91,1018,30,6.69,90,,5,800,Clear,sky is clear,01d
1786647600,2026-08-13 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,303.16,285.14,302.15,302.6,305.8,1018,33,4.63,80,,5,800,Clear,sky is clear,01d
1786651200,2026-08-13 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,301.37,285.72,300.87,300.94,302.47,1019,38,2.5,225,5.64,2,800,Clear,sky is clear,01n
1786654800,2026-08-13 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.27,286.42,299.27,298.29,300.55,1019,45,2.06,80,,2,800,Clear,sky is clear,01n
1786658400,2026-08-13 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.76,288.13,297.71,296.75,300.49,1019,55,0.51,70,,2,800,Clear,sky is clear,01n
1786662000,2026-08-13 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.98,283.99,298.64,298.02,299.89,1019,39,2.57,220,,100,804,Clouds,overcast clouds,04n
1786665600,2026-08-14 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.48,283.03,297.01,297.05,298.79,1019,40,1.54,200,,100,804,Clouds,overcast clouds,04n
1786669200,2026-08-14 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.37,284.12,295.95,295.94,297.79,1019,46,1.54,230,,100,804,Clouds,overcast clouds,04n
1786672800,2026-08-14 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.37,284.16,294.93,295.25,296.89,1018,49,1.87,266,2.81,50,802,Clouds,scattered clouds,03n
1786676400,2026-08-14 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.86,284.87,294.47,294.53,296.09,1018,53,1.87,266,2.81,50,802,Clouds,scattered clouds,03n
1786680000,2026-08-14 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.73,285.31,294.38,293.72,296.11,1018,55,2.06,220,,50,802,Clouds,scattered clouds,03n
1786683600,2026-08-14 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.72,285.69,293.4,293.42,294.4,1018,60,1.91,315,3.6,5,800,Clear,sky is clear,01d
1786687200,2026-08-14 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.1,287.28,293.95,293.98,294.39,1018,65,1.91,315,3.6,5,800,Clear,sky is clear,01d
1786690800,2026-08-14 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.57,288.51,297.56,295.69,297.77,1018,57,0.89,221,1.79,5,800,Clear,sky is clear,01d
1786694400,2026-08-14 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.74,289.04,298.79,297.86,299.44,1018,55,3.09,340,,8,800,Clear,sky is clear,01d
1786698000,2026-08-14 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,301.34,289.94,301.82,300.19,301.49,1018,50,0.89,5,3.13,8,800,Clear,sky is clear,01d
1786701600,2026-08-14 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,302.3,289.5,302.53,301.62,303.02,1018,46,1.79,263,1.79,8,800,Clear,sky is clear,01d
1786705200,2026-08-14 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,304.55,290.1,304.92,303.29,305.09,1016,42,1.34,187,2.68,84,803,Clouds,broken clouds,04d
1786708800,2026-08-14 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,305.15,289.47,305.25,304.83,306.2,1016,39,0.89,331,3.13,84,803,Clouds,broken clouds,04d
1786712400,2026-08-14 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,306.11,288.17,305.72,305.94,307.47,1016,34,3.09,210,,84,803,Clouds,broken clouds,04d
1786716000,2026-08-14 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,306.4,287.96,305.94,305.94,307.86,1015,33,2.57,0,,68,803,Clouds,broken clouds,04d
1786719600,2026-08-14 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,307.18,287.67,306.65,306.49,308.33,1015,31,3.6,250,,68,803,Clouds,broken clouds,04d
1786723200,2026-08-14 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,306.94,287.95,306.51,306.49,308.58,1015,32,3.09,0,,68,803,Clouds,broken clouds,04d
1786726800,2026-08-14 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,306.92,287.93,306.48,306.49,308.29,1014,32,1.79,307,3.13,7,800,Clear,sky is clear,01d
1786730400,2026-08-14 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,306.23,288.28,305.89,305.89,307.31,1014,34,3.6,260,,7,800,Clear,sky is clear,01d
1786734000,2026-08-14 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,304.56,287.7,304.02,304.27,305.51,1014,36,2.57,300,,7,800,Clear,sky is clear,01d
1786737600,2026-08-14 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,302.63,288.75,302.58,300.51,303.19,1015,43,0.89,99,3.58,58,803,Clouds,broken clouds,04n
1786741200,2026-08-14 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.08,288.14,298.04,297.14,299.19,1015,54,5.14,80,,58,803,Clouds,broken clouds,04n
1786744800,2026-08-14 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.53,287.91,297.46,296.62,298.29,1015,55,3.6,70,,58,803,Clouds,broken clouds,04n
1786748400,2026-08-14 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.12,288.36,297.09,296.2,297.99,1016,58,2.57,70,,98,804,Clouds,overcast clouds,04n
1786752000,2026-08-15 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.84,288.62,296.83,295.64,297.39,1016,60,1.54,10,,98,804,Clouds,overcast clouds,04n
1786755600,2026-08-15 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.6,288.65,296.59,295.51,297.39,1016,61,1.54,350,,98,804,Clouds,overcast clouds,04n
1786759200,2026-08-15 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.18,288.51,296.16,295.64,296.99,1016,62,2.68,70,3.13,100,804,Clouds,overcast clouds,04n
1786762800,2026-08-15 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.86,288.7,295.86,295.25,296.14,1016,64,3.6,350,,100,804,Clouds,overcast clouds,04n
1786766400,2026-08-15 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.81,287.71,294.7,294.44,295.14,1016,64,4.12,350,,100,804,Clouds,overcast clouds,04n
1786770000,2026-08-15 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.87,286.82,293.67,293.58,294.14,1017,64,3.09,350,,40,802,Clouds,scattered clouds,03d
1786773600,2026-08-15 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.47,287.15,293.31,293.14,293.72,1017,67,3.6,0,,40,802,Clouds,scattered clouds,03d
1786777200,2026-08-15 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.22,288.02,293.16,293.14,293.58,1017,72,3.09,350,,40,802,Clouds,scattered clouds,03d
1786780800,2026-08-15 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.46,289.43,294.55,293.85,295.25,1017,73,3.09,360,,45,802,Clouds,scattered clouds,03d
1786784400,2026-08-15 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.36,290.59,296.56,295.14,297.47,1017,70,3.6,10,,45,802,Clouds,scattered clouds,03d
1786788000,2026-08-15 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.11,290.33,298.28,297.14,299.14,1017,62,4.12,30,,45,802,Clouds,scattered clouds,03d
1786791600,2026-08-15 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.03,289.59,299.14,298.29,300.39,1017,56,1.34,9,5.36,63,803,Clouds,broken clouds,04d
1786795200,2026-08-15 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.63,288.98,299.63,299.27,300.8,1017,52,1.34,15,6.26,63,803,Clouds,broken clouds,04d
1786798800,2026-08-15 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.77,288.81,299.77,299.4,301.19,1017,51,1.34,27,4.92,63,803,Clouds,broken clouds,04d
1786802400,2026-08-15 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,300.13,288.83,300.55,298.85,300.8,1016,50,3.09,0,,83,803,Clouds,broken clouds,04d
1786806000,2026-08-15 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.68,289.91,299.68,299.27,300.55,1016,55,0.89,123,4.47,83,803,Clouds,broken clouds,04d
1786809600,2026-08-15 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.76,289.61,298.86,298.14,300.29,1016,57,4.12,80,,83,803,Clouds,broken clouds,04d
1786813200,2026-08-15 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.9,289.19,298.97,297.73,299.89,1016,55,3.6,50,,100,804,Clouds,overcast clouds,04d
1786816800,2026-08-15 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.96,290.19,298.12,297.14,298.69,1016,62,4.12,90,,100,804,Clouds,overcast clouds,04d
1786820400,2026-08-15 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.64,290.16,296.79,295.51,298.02,1016,67,5.14,100,,100,804,Clouds,overcast clouds,04d
1786824000,2026-08-15 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.09,290.88,295.35,294.14,296.39,1018,77,5.66,100,,71,803,Clouds,broken clouds,04n
1786827600,2026-08-15 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.27,290.08,294.45,293.29,294.89,1018,77,4.12,100,,71,803,Clouds,broken clouds,04n
1786831200,2026-08-15 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.65,289.89,293.82,292.73,294.69,1018,79,4.12,80,,71,803,Clouds,broken clouds,04n
1786834800,2026-08-15 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.23,289.67,293.38,292.18,294.14,1019,80,4.12,80,,42,500,Rain,light rain,10n
1786838400,2026-08-16 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.53,289.19,292.64,291.62,293.02,1019,81,3.6,80,,42,500,Rain,light rain,10n
1786842000,2026-08-16 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.13,288.8,292.2,291.07,292.47,1019,81,1.54,50,,42,500,Rain,light rain,10n
1786845600,2026-08-16 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,291.86,288.54,291.9,290.51,292.22,1018,81,1.54,40,,58,803,Clouds,broken clouds,04n
1786849200,2026-08-16 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,291.19,288.45,291.24,289.96,292.09,1018,84,1.54,340,,58,803,Clouds,broken clouds,04n
1786852800,2026-08-16 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.91,287.99,290.91,289.4,291.89,1018,83,1.54,20,,58,803,Clouds,broken clouds,04n
1786856400,2026-08-16 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.75,287.83,290.73,289.4,291.39,1018,83,1.54,40,,65,803,Clouds,broken clouds,04d
1786860000,2026-08-16 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,290.76,287.46,290.69,289.4,291.14,1018,81,1.54,350,,65,803,Clouds,broken clouds,04d
1786863600,2026-08-16 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,291.07,287.18,290.95,290.51,291.91,1018,78,1.54,30,,65,803,Clouds,broken clouds,04d
1786867200,2026-08-16 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.54,288.41,292.55,291.62,293.49,1018,77,1.03,0,,99,804,Clouds,overcast clouds,04d
1786870800,2026-08-16 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.36,289.12,294.42,293.85,294.69,1018,72,0.45,31,1.79,99,804,Clouds,overcast clouds,04d
1786874400,2026-08-16 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.51,288.85,295.52,294.96,296.2,1018,66,1.54,190,,99,804,Clouds,overcast clouds,04d
1786878000,2026-08-16 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.59,288.39,296.56,296.11,297.31,1018,60,2.06,240,,100,500,Rain,light rain,10d
1786881600,2026-08-16 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.16,288.39,297.13,297.05,298.02,1018,58,2.06,220,,100,500,Rain,light rain,10d
1786885200,2026-08-16 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.06,288.41,298.04,297.77,298.49,1018,55,3.09,220,,100,500,Rain,light rain,10d
1786888800,2026-08-16 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.74,288.46,298.74,298.14,299.53,1017,53,2.57,250,,99,804,Clouds,overcast clouds,04d
1786892400,2026-08-16 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.16,287.94,299.16,298.89,299.69,1017,50,2.57,260,,99,804,Clouds,overcast clouds,04d
1786896000,2026-08-16 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.17,287.95,299.17,298.89,299.69,1017,50,2.06,250,,99,804,Clouds,overcast clouds,04d
1786899600,2026-08-16 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.3,288.38,299.3,298.85,299.69,1016,51,3.09,250,,100,804,Clouds,overcast clouds,04d
1786903200,2026-08-16 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.14,288.53,299.14,298.49,299.27,1016,52,4.63,270,,100,804,Clouds,overcast clouds,04d
1786906800,2026-08-16 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.05,287.82,297.98,297.73,298.16,1016,53,4.12,250,,100,804,Clouds,overcast clouds,04d
1786910400,2026-08-16 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.63,288.01,297.57,296.59,298.14,1016,55,3.09,270,,100,500,Rain,light rain,10n
1786914000,2026-08-16 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.71,289.01,296.74,295.89,297.05,1016,62,6.17,240,,100,500,Rain,light rain,10n
1786917600,2026-08-16 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.05,288.88,296.07,295.29,296.36,1016,64,4.63,240,,100,500,Rain,light rain,10n
1786921200,2026-08-16 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.08,288.91,295.1,294.44,295.38,1016,68,3.6,250,,100,500,Rain,light rain,10n
1786924800,2026-08-17 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.83,286.99,294.65,293.85,295.55,1016,61,1.03,0,,100,500,Rain,light rain,10n
1786928400,2026-08-17 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.03,286.97,293.84,293.49,294.44,1016,64,1.54,0,,100,500,Rain,light rain,10n
1786932000,2026-08-17 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.74,285.71,293.42,292.86,294.44,1016,60,1.34,254,2.68,100,804,Clouds,overcast clouds,04n
1786935600,2026-08-17 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.44,284.92,293.04,292.73,294.14,1016,58,2.57,280,,100,804,Clouds,overcast clouds,04n
1786939200,2026-08-17 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.77,284.03,292.28,291.62,293.14,1016,57,2.06,290,,100,804,Clouds,overcast clouds,04n
1786942800,2026-08-17 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.52,286.01,292.24,291.62,292.77,1016,66,2.06,30,,100,804,Clouds,overcast clouds,04d
1786946400,2026-08-17 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.25,286.66,292.04,291.07,292.77,1016,70,1.54,50,,100,804,Clouds,overcast clouds,04d
1786950000,2026-08-17 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.95,285.95,292.66,292.31,293.58,1016,64,2.57,290,,100,804,Clouds,overcast clouds,04d
1786953600,2026-08-17 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.66,286.14,293.39,293.14,294.69,1016,62,3.09,330,,79,803,Clouds,broken clouds,04d
1786957200,2026-08-17 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.16,285.71,294.85,294.14,296.36,1016,55,2.06,0,,79,803,Clouds,broken clouds,04d
1786960800,2026-08-17 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.52,285.82,296.24,296.07,298.02,1016,51,2.57,280,,79,803,Clouds,broken clouds,04d
1786964400,2026-08-17 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.91,286.79,297.75,297.6,298.58,1016,50,0.89,315,1.79,100,804,Clouds,overcast clouds,04d
1786968000,2026-08-17 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.37,286.59,298.2,298.14,298.98,1016,48,1.34,131,2.68,100,804,Clouds,overcast clouds,04d
1786971600,2026-08-17 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.34,287.15,299.34,299.14,300.25,1016,47,2.57,290,,100,804,Clouds,overcast clouds,04d
1786975200,2026-08-17 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.2,287.02,299.2,298.89,300.25,1015,47,2.57,0,,100,804,Clouds,overcast clouds,04d
1786978800,2026-08-17 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.5,287.29,299.5,299.14,300.8,1015,47,1.54,0,,100,804,Clouds,overcast clouds,04d
1786982400,2026-08-17 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.96,287.04,300.12,299.83,301.07,1015,45,2.57,270,,100,804,Clouds,overcast clouds,04d
1786986000,2026-08-17 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,299.85,287.28,300.09,299.14,300.64,1014,46,2.06,330,,63,803,Clouds,broken clouds,04d
1786989600,2026-08-17 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.52,289.39,298.6,298.14,300.09,1014,57,4.12,90,,63,803,Clouds,broken clouds,04d
1786993200,2026-08-17 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.91,289.63,298.01,297.14,299.69,1014,60,4.12,80,,63,803,Clouds,broken clouds,04d
1786996800,2026-08-17 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.17,289.94,297.3,296.62,298.58,1014,64,3.09,80,,49,802,Clouds,scattered clouds,03n
1787000400,2026-08-17 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.8,288.84,296.81,296.07,298.02,1014,61,1.03,0,,49,802,Clouds,scattered clouds,03n
1787004000,2026-08-17 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.63,286.51,296.42,295.94,297.47,1014,53,5.14,230,,49,802,Clouds,scattered clouds,03n
1787007600,2026-08-17 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.3,287.59,296.19,295.64,296.49,1013,58,6.17,240,,100,804,Clouds,overcast clouds,04n
1787011200,2026-08-18 00:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.21,287.6,295.09,293.99,295.38,1013,62,4.63,240,,100,804,Clouds,overcast clouds,04n
1787014800,2026-08-18 01:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.79,286.7,294.58,293.59,295.14,1013,60,5.66,250,,100,804,Clouds,overcast clouds,04n
1787018400,2026-08-18 02:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.14,285.31,293.78,293.19,294.27,1012,57,6.17,260,,100,500,Rain,light rain,10n
1787022000,2026-08-18 03:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.12,287.27,292.97,292.47,293.42,1012,69,5.66,290,,100,500,Rain,light rain,10n
1787025600,2026-08-18 04:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,291.72,288.01,291.7,291.07,292.14,1012,79,5.66,270,,100,500,Rain,light rain,10n
1787029200,2026-08-18 05:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,291.86,287.95,291.82,291.07,292.39,1011,78,4.63,230,,100,804,Clouds,overcast clouds,04d
1787032800,2026-08-18 06:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,292.8,289.06,292.88,292.18,293.14,1011,79,6.17,250,,100,804,Clouds,overcast clouds,04d
1787036400,2026-08-18 07:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.21,289.46,293.33,292.73,293.58,1011,79,4.63,230,,100,804,Clouds,overcast clouds,04d
1787040000,2026-08-18 08:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,293.88,290.31,294.1,293.29,294.14,1012,80,4.63,240,,100,500,Rain,light rain,10d
1787043600,2026-08-18 09:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.14,290.36,294.36,293.59,294.27,1012,79,5.14,240,,100,500,Rain,light rain,10d
1787047200,2026-08-18 10:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.71,290.71,294.96,294.14,295.25,1012,78,4.12,250,,100,500,Rain,light rain,10d
1787050800,2026-08-18 11:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.29,290.75,296.51,295.51,296.49,1011,71,4.63,250,,100,804,Clouds,overcast clouds,04d
1787054400,2026-08-18 12:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.48,290.24,296.64,296.14,297.31,1011,68,5.14,240,,100,804,Clouds,overcast clouds,04d
1787058000,2026-08-18 13:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.39,289.65,297.49,297.14,297.99,1011,62,6.17,270,,100,804,Clouds,overcast clouds,04d
1787061600,2026-08-18 14:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.87,288.28,298.86,298.58,299.14,1009,52,5.66,250,,100,804,Clouds,overcast clouds,04d
1787065200,2026-08-18 15:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.75,287.56,298.67,298.29,299.4,1009,50,5.66,250,,100,804,Clouds,overcast clouds,04d
1787068800,2026-08-18 16:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.47,287.61,298.39,297.99,298.85,1009,51,6.17,260,,100,804,Clouds,overcast clouds,04d
1787072400,2026-08-18 17:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,298.05,286.92,297.9,297.39,298.29,1009,50,5.14,270,,100,804,Clouds,overcast clouds,04d
1787076000,2026-08-18 18:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,297.25,287.93,297.18,296.66,297.6,1009,56,5.14,250,,100,804,Clouds,overcast clouds,04d
1787079600,2026-08-18 19:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,296.72,287.44,296.59,296.19,297.14,1009,56,6.17,260,,100,804,Clouds,overcast clouds,04d
1787083200,2026-08-18 20:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.89,287.47,295.76,295.49,296.2,1010,59,4.63,250,,100,804,Clouds,overcast clouds,04n
1787086800,2026-08-18 21:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,295.48,287.6,295.36,294.79,296.14,1010,61,4.63,270,,100,804,Clouds,overcast clouds,04n
1787090400,2026-08-18 22:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.8,287.94,294.72,294.19,295.14,1010,65,4.63,270,,100,804,Clouds,overcast clouds,04n
1787094000,2026-08-18 23:00:00 +0000 UTC,3600,UCL East - One Pool Street,51.538265,-0.009753,294.14,287.55,294.02,293.59,294.4,1009,66,4.12,250,,100,804,Clouds,overcast clouds,04n
