dt,Date,timezone,Guinea Location,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1786539600,2026-08-12 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.33,295.32,305.52,300.63,303.7,1015,66,3.08,226,3.43,,,36,802,Clouds,scattered clouds,03d
1786543200,2026-08-12 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.65,295.01,306.96,302.98,304.85,1012,60,1.53,240,1.16,,,79,803,Clouds,broken clouds,04d
1786546800,2026-08-12 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.65,295.01,306.96,302.98,304.85,1012,60,1.53,240,1.16,,,79,803,Clouds,broken clouds,04d
1786550400,2026-08-12 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.65,295.01,306.96,302.98,304.85,1012,60,1.53,240,1.16,,,79,803,Clouds,broken clouds,04d
1786554000,2026-08-12 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.8,296.71,305.82,300.63,302.9,1011,74,2.14,182,3.72,,,100,804,Clouds,overcast clouds,04d
1786557600,2026-08-12 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.8,296.71,305.82,300.63,302.9,1011,74,2.14,182,3.72,,,100,804,Clouds,overcast clouds,04d
1786561200,2026-08-12 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.8,296.71,305.82,300.63,302.9,1011,74,2.14,182,3.72,,,100,804,Clouds,overcast clouds,04n
1786564800,2026-08-12 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294,293,294.6,293.78,294.33,1015,94,3.76,79,11.82,,7.38,100,501,Rain,moderate rain,10n
1786568400,2026-08-12 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294,293,294.6,293.78,294.33,1015,94,3.76,79,11.82,,7.38,100,501,Rain,moderate rain,10n
1786572000,2026-08-12 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294,293,294.6,293.78,294.33,1015,94,3.76,79,11.82,,7.38,100,501,Rain,moderate rain,10n
1786575600,2026-08-12 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.5,293.84,295.2,294.23,294.75,1015,96,1.78,353,3.2,,,100,804,Clouds,overcast clouds,04n
1786579200,2026-08-13 00:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.5,293.84,295.2,294.23,294.75,1015,96,1.78,353,3.2,,,100,804,Clouds,overcast clouds,04n
1786582800,2026-08-13 01:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.5,293.84,295.2,294.23,294.75,1015,96,1.78,353,3.2,,,100,804,Clouds,overcast clouds,04n
1786586400,2026-08-13 02:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.46,293.63,295.13,294.09,294.84,1013,95,1.12,65,1.13,,,100,804,Clouds,overcast clouds,04n
1786590000,2026-08-13 03:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.46,293.63,295.13,294.09,294.84,1013,95,1.12,65,1.13,,,100,804,Clouds,overcast clouds,04n
1786593600,2026-08-13 04:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.46,293.63,295.13,294.09,294.84,1013,95,1.12,65,1.13,,,100,804,Clouds,overcast clouds,04n
1786597200,2026-08-13 05:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.16,293.33,294.8,293.91,294.43,1015,95,0.25,51,0.31,,,27,802,Clouds,scattered clouds,03n
1786600800,2026-08-13 06:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.16,293.33,294.8,293.91,294.43,1015,95,0.25,51,0.31,,,27,802,Clouds,scattered clouds,03n
1786604400,2026-08-13 07:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.16,293.33,294.8,293.91,294.43,1015,95,0.25,51,0.31,,,27,802,Clouds,scattered clouds,03d
1786608000,2026-08-13 08:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.14,294.45,298.78,297.87,298.34,1016,80,0.78,157,0.92,,,61,803,Clouds,broken clouds,04d
1786611600,2026-08-13 09:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.14,294.45,298.78,297.87,298.34,1016,80,0.78,157,0.92,,,61,803,Clouds,broken clouds,04d
1786615200,2026-08-13 10:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.14,294.45,298.78,297.87,298.34,1016,80,0.78,157,0.92,,,61,803,Clouds,broken clouds,04d
1786618800,2026-08-13 11:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.29,294.39,306.05,303.07,303.53,1015,59,1.51,92,2.32,,,98,804,Clouds,overcast clouds,04d
1786622400,2026-08-13 12:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.29,294.39,306.05,303.07,303.53,1015,59,1.51,92,2.32,,,98,804,Clouds,overcast clouds,04d
1786626000,2026-08-13 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.29,294.39,306.05,303.07,303.53,1015,59,1.51,92,2.32,,,98,804,Clouds,overcast clouds,04d
1786629600,2026-08-13 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,304.11,295.16,307.67,302.99,305.41,1013,59,3.01,126,3.32,,,100,804,Clouds,overcast clouds,04d
1786633200,2026-08-13 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,304.11,295.16,307.67,302.99,305.41,1013,59,3.01,126,3.32,,,100,804,Clouds,overcast clouds,04d
1786636800,2026-08-13 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,304.11,295.16,307.67,302.99,305.41,1013,59,3.01,126,3.32,,,100,804,Clouds,overcast clouds,04d
1786640400,2026-08-13 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.19,295.44,304.03,300.84,301.84,1013,71,2.49,133,4.7,,,5,800,Clear,sky is clear,01d
1786644000,2026-08-13 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.19,295.44,304.03,300.84,301.84,1013,71,2.49,133,4.7,,,5,800,Clear,sky is clear,01d
1786647600,2026-08-13 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.19,295.44,304.03,300.84,301.84,1013,71,2.49,133,4.7,,,5,800,Clear,sky is clear,01n
1786651200,2026-08-13 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.75,294.67,298.43,296.98,298.5,1015,83,1.74,148,2.14,,0.56,22,500,Rain,light rain,10n
1786654800,2026-08-13 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.75,294.67,298.43,296.98,298.5,1015,83,1.74,148,2.14,,0.56,22,500,Rain,light rain,10n
1786658400,2026-08-13 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.75,294.67,298.43,296.98,298.5,1015,83,1.74,148,2.14,,0.56,22,500,Rain,light rain,10n
1786662000,2026-08-13 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.45,295.08,297.24,295.88,296.73,1016,92,1.65,195,1.92,,,6,800,Clear,sky is clear,01n
1786665600,2026-08-14 00:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.45,295.08,297.24,295.88,296.73,1016,92,1.65,195,1.92,,,6,800,Clear,sky is clear,01n
1786669200,2026-08-14 01:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.45,295.08,297.24,295.88,296.73,1016,92,1.65,195,1.92,,,6,800,Clear,sky is clear,01n
1786672800,2026-08-14 02:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.38,294.54,296.14,294.76,295.78,1015,95,0.88,186,0.91,,0.31,16,500,Rain,light rain,10n
1786676400,2026-08-14 03:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.38,294.54,296.14,294.76,295.78,1015,95,0.88,186,0.91,,0.31,16,500,Rain,light rain,10n
1786680000,2026-08-14 04:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.38,294.54,296.14,294.76,295.78,1015,95,0.88,186,0.91,,0.31,16,500,Rain,light rain,10n
1786683600,2026-08-14 05:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.74,294.41,295.51,294.11,295.14,1016,98,1.7,211,2.6,,,24,801,Clouds,few clouds,02n
1786687200,2026-08-14 06:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.74,294.41,295.51,294.11,295.14,1016,98,1.7,211,2.6,,,24,801,Clouds,few clouds,02n
1786690800,2026-08-14 07:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.74,294.41,295.51,294.11,295.14,1016,98,1.7,211,2.6,,,24,801,Clouds,few clouds,02d
1786694400,2026-08-14 08:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.2,295.88,299.03,297.68,299,1017,87,1.93,225,2.82,,,49,802,Clouds,scattered clouds,03d
1786698000,2026-08-14 09:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.2,295.88,299.03,297.68,299,1017,87,1.93,225,2.82,,,49,802,Clouds,scattered clouds,03d
1786701600,2026-08-14 10:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.2,295.88,299.03,297.68,299,1017,87,1.93,225,2.82,,,49,802,Clouds,scattered clouds,03d
1786705200,2026-08-14 11:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.3,295.48,306.91,302.76,303.92,1016,63,1.43,223,1.23,,,17,801,Clouds,few clouds,02d
1786708800,2026-08-14 12:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.3,295.48,306.91,302.76,303.92,1016,63,1.43,223,1.23,,,17,801,Clouds,few clouds,02d
1786712400,2026-08-14 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.3,295.48,306.91,302.76,303.92,1016,63,1.43,223,1.23,,,17,801,Clouds,few clouds,02d
1786716000,2026-08-14 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,305.51,294.7,308.98,304.54,306.31,1012,53,0.91,236,1.07,,,34,802,Clouds,scattered clouds,03d
1786719600,2026-08-14 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,305.51,294.7,308.98,304.54,306.31,1012,53,0.91,236,1.07,,,34,802,Clouds,scattered clouds,03d
1786723200,2026-08-14 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,305.51,294.7,308.98,304.54,306.31,1012,53,0.91,236,1.07,,,34,802,Clouds,scattered clouds,03d
1786726800,2026-08-14 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.41,297.52,307.5,301.04,303.91,1012,75,3.02,186,5.44,,,85,804,Clouds,overcast clouds,04d
1786730400,2026-08-14 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.41,297.52,307.5,301.04,303.91,1012,75,3.02,186,5.44,,,85,804,Clouds,overcast clouds,04d
1786734000,2026-08-14 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.41,297.52,307.5,301.04,303.91,1012,75,3.02,186,5.44,,,85,804,Clouds,overcast clouds,04n
1786737600,2026-08-14 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.29,296.16,299.16,297.44,299.46,1014,88,2.27,201,5.8,,,73,803,Clouds,broken clouds,04n
1786741200,2026-08-14 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.29,296.16,299.16,297.44,299.46,1014,88,2.27,201,5.8,,,73,803,Clouds,broken clouds,04n
1786744800,2026-08-14 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.29,296.16,299.16,297.44,299.46,1014,88,2.27,201,5.8,,,73,803,Clouds,broken clouds,04n
1786748400,2026-08-14 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.45,295.78,297.34,295.52,297.04,1015,96,1.89,162,3.25,,1,100,500,Rain,light rain,10n
1786752000,2026-08-15 00:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.45,295.78,297.34,295.52,297.04,1015,96,1.89,162,3.25,,1,100,500,Rain,light rain,10n
1786755600,2026-08-15 01:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.45,295.78,297.34,295.52,297.04,1015,96,1.89,162,3.25,,1,100,500,Rain,light rain,10n
1786759200,2026-08-15 02:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.86,295.19,296.69,295.28,296.21,1014,96,0.55,173,0.64,,3.94,100,501,Rain,moderate rain,10n
1786762800,2026-08-15 03:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.86,295.19,296.69,295.28,296.21,1014,96,0.55,173,0.64,,3.94,100,501,Rain,moderate rain,10n
1786766400,2026-08-15 04:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.86,295.19,296.69,295.28,296.21,1014,96,0.55,173,0.64,,3.94,100,501,Rain,moderate rain,10n
1786770000,2026-08-15 05:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.68,294.67,296.44,295.49,295.85,1014,94,0.93,238,1.03,,,100,804,Clouds,overcast clouds,04n
1786773600,2026-08-15 06:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.68,294.67,296.44,295.49,295.85,1014,94,0.93,238,1.03,,,100,804,Clouds,overcast clouds,04n
1786777200,2026-08-15 07:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.68,294.67,296.44,295.49,295.85,1014,94,0.93,238,1.03,,,100,804,Clouds,overcast clouds,04d
1786780800,2026-08-15 08:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.45,294.61,296.22,294.68,296.04,1017,95,4.08,60,7.63,,7,100,501,Rain,moderate rain,10d
1786784400,2026-08-15 09:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.45,294.61,296.22,294.68,296.04,1017,95,4.08,60,7.63,,7,100,501,Rain,moderate rain,10d
1786788000,2026-08-15 10:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.45,294.61,296.22,294.68,296.04,1017,95,4.08,60,7.63,,7,100,501,Rain,moderate rain,10d
1786791600,2026-08-15 11:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.1,295.08,296.91,294.68,297.54,1017,94,0.92,104,4.45,,,100,804,Clouds,overcast clouds,04d
1786795200,2026-08-15 12:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.1,295.08,296.91,294.68,297.54,1017,94,0.92,104,4.45,,,100,804,Clouds,overcast clouds,04d
1786798800,2026-08-15 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.1,295.08,296.91,294.68,297.54,1017,94,0.92,104,4.45,,,100,804,Clouds,overcast clouds,04d
1786802400,2026-08-15 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.83,294.91,297.58,296.33,297.76,1013,89,1.62,71,4.56,,,100,804,Clouds,overcast clouds,04d
1786806000,2026-08-15 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.83,294.91,297.58,296.33,297.76,1013,89,1.62,71,4.56,,,100,804,Clouds,overcast clouds,04d
1786809600,2026-08-15 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.83,294.91,297.58,296.33,297.76,1013,89,1.62,71,4.56,,,100,804,Clouds,overcast clouds,04d
1786813200,2026-08-15 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.69,296.3,298.6,296.36,298.68,1013,92,1.63,132,2.32,,,100,804,Clouds,overcast clouds,04d
1786816800,2026-08-15 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.69,296.3,298.6,296.36,298.68,1013,92,1.63,132,2.32,,,100,804,Clouds,overcast clouds,04d
1786820400,2026-08-15 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.69,296.3,298.6,296.36,298.68,1013,92,1.63,132,2.32,,,100,804,Clouds,overcast clouds,04n
1786824000,2026-08-15 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.61,294.42,296.34,295.35,295.88,1015,93,0.76,152,0.81,,,100,804,Clouds,overcast clouds,04n
1786827600,2026-08-15 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.61,294.42,296.34,295.35,295.88,1015,93,0.76,152,0.81,,,100,804,Clouds,overcast clouds,04n
1786831200,2026-08-15 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.61,294.42,296.34,295.35,295.88,1015,93,0.76,152,0.81,,,100,804,Clouds,overcast clouds,04n
1786834800,2026-08-15 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.48,294.64,296.25,294.82,296.35,1015,95,0.57,274,0.61,,,64,803,Clouds,broken clouds,04n
1786838400,2026-08-16 00:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.48,294.64,296.25,294.82,296.35,1015,95,0.57,274,0.61,,,64,803,Clouds,broken clouds,04n
1786842000,2026-08-16 01:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.48,294.64,296.25,294.82,296.35,1015,95,0.57,274,0.61,,,64,803,Clouds,broken clouds,04n
1786845600,2026-08-16 02:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.32,294.31,296.05,294.92,296.44,1013,94,0.93,223,0.92,,,92,804,Clouds,overcast clouds,04n
1786849200,2026-08-16 03:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.32,294.31,296.05,294.92,296.44,1013,94,0.93,223,0.92,,,92,804,Clouds,overcast clouds,04n
1786852800,2026-08-16 04:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.32,294.31,296.05,294.92,296.44,1013,94,0.93,223,0.92,,,92,804,Clouds,overcast clouds,04n
1786856400,2026-08-16 05:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.68,294.18,295.42,294.03,295.25,1014,97,1.66,221,1.97,,,5,800,Clear,sky is clear,01n
1786860000,2026-08-16 06:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.68,294.18,295.42,294.03,295.25,1014,97,1.66,221,1.97,,,5,800,Clear,sky is clear,01n
1786863600,2026-08-16 07:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,294.68,294.18,295.42,294.03,295.25,1014,97,1.66,221,1.97,,,5,800,Clear,sky is clear,01d
1786867200,2026-08-16 08:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.37,295.08,299.09,297.59,299.59,1015,82,1.72,185,2.1,,,23,801,Clouds,few clouds,02d
1786870800,2026-08-16 09:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.37,295.08,299.09,297.59,299.59,1015,82,1.72,185,2.1,,,23,801,Clouds,few clouds,02d
1786874400,2026-08-16 10:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.37,295.08,299.09,297.59,299.59,1015,82,1.72,185,2.1,,,23,801,Clouds,few clouds,02d
1786878000,2026-08-16 11:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.62,295.25,307.13,302.6,304.66,1014,61,1.23,181,1.26,,,12,801,Clouds,few clouds,02d
1786881600,2026-08-16 12:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.62,295.25,307.13,302.6,304.66,1014,61,1.23,181,1.26,,,12,801,Clouds,few clouds,02d
1786885200,2026-08-16 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.62,295.25,307.13,302.6,304.66,1014,61,1.23,181,1.26,,,12,801,Clouds,few clouds,02d
1786888800,2026-08-16 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,304.84,294.09,307.66,303.94,305.94,1012,53,1.41,128,1.71,,,75,803,Clouds,broken clouds,04d
1786892400,2026-08-16 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,304.84,294.09,307.66,303.94,305.94,1012,53,1.41,128,1.71,,,75,803,Clouds,broken clouds,04d
1786896000,2026-08-16 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,304.84,294.09,307.66,303.94,305.94,1012,53,1.41,128,1.71,,,75,803,Clouds,broken clouds,04d
1786899600,2026-08-16 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.12,297.14,305.02,300.37,302.1,1012,79,2.51,180,4.66,,,100,804,Clouds,overcast clouds,04d
1786903200,2026-08-16 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.12,297.14,305.02,300.37,302.1,1012,79,2.51,180,4.66,,,100,804,Clouds,overcast clouds,04d
1786906800,2026-08-16 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,301.12,297.14,305.02,300.37,302.1,1012,79,2.51,180,4.66,,,100,804,Clouds,overcast clouds,04n
1786910400,2026-08-16 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.17,295.97,298.06,296.79,297.72,1014,93,1.86,234,2.14,,0.81,77,500,Rain,light rain,10n
1786914000,2026-08-16 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.17,295.97,298.06,296.79,297.72,1014,93,1.86,234,2.14,,0.81,77,500,Rain,light rain,10n
1786917600,2026-08-16 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.17,295.97,298.06,296.79,297.72,1014,93,1.86,234,2.14,,0.81,77,500,Rain,light rain,10n
1786921200,2026-08-16 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.41,295.56,297.27,296.21,296.74,1014,95,2.08,235,4.03,,,100,804,Clouds,overcast clouds,04n
1786924800,2026-08-17 00:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.41,295.56,297.27,296.21,296.74,1014,95,2.08,235,4.03,,,100,804,Clouds,overcast clouds,04n
1786928400,2026-08-17 01:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.41,295.56,297.27,296.21,296.74,1014,95,2.08,235,4.03,,,100,804,Clouds,overcast clouds,04n
1786932000,2026-08-17 02:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.9,295.23,296.74,295.8,296.02,1013,96,2.33,235,5.55,,,100,804,Clouds,overcast clouds,04n
1786935600,2026-08-17 03:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.9,295.23,296.74,295.8,296.02,1013,96,2.33,235,5.55,,,100,804,Clouds,overcast clouds,04n
1786939200,2026-08-17 04:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.9,295.23,296.74,295.8,296.02,1013,96,2.33,235,5.55,,,100,804,Clouds,overcast clouds,04n
1786942800,2026-08-17 05:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.5,295.17,296.35,295.17,295.8,1013,98,2.26,225,7.42,,,100,804,Clouds,overcast clouds,04n
1786946400,2026-08-17 06:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.5,295.17,296.35,295.17,295.8,1013,98,2.26,225,7.42,,,100,804,Clouds,overcast clouds,04n
1786950000,2026-08-17 07:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.5,295.17,296.35,295.17,295.8,1013,98,2.26,225,7.42,,,100,804,Clouds,overcast clouds,04d
1786953600,2026-08-17 08:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.35,295.45,299.12,298.2,298.52,1015,84,3.23,231,5.45,,,95,804,Clouds,overcast clouds,04d
1786957200,2026-08-17 09:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.35,295.45,299.12,298.2,298.52,1015,84,3.23,231,5.45,,,95,804,Clouds,overcast clouds,04d
1786960800,2026-08-17 10:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,298.35,295.45,299.12,298.2,298.52,1015,84,3.23,231,5.45,,,95,804,Clouds,overcast clouds,04d
1786964400,2026-08-17 11:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.53,295.51,305.93,301.59,303.25,1014,66,2.43,244,2.13,,1,67,500,Rain,light rain,10d
1786968000,2026-08-17 12:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.53,295.51,305.93,301.59,303.25,1014,66,2.43,244,2.13,,1,67,500,Rain,light rain,10d
1786971600,2026-08-17 13:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,302.53,295.51,305.93,301.59,303.25,1014,66,2.43,244,2.13,,1,67,500,Rain,light rain,10d
1786975200,2026-08-17 14:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.74,294.54,306.7,303.16,304.53,1011,58,0.9,219,1.14,,0.56,78,500,Rain,light rain,10d
1786978800,2026-08-17 15:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.74,294.54,306.7,303.16,304.53,1011,58,0.9,219,1.14,,0.56,78,500,Rain,light rain,10d
1786982400,2026-08-17 16:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,303.74,294.54,306.7,303.16,304.53,1011,58,0.9,219,1.14,,0.56,78,500,Rain,light rain,10d
1786986000,2026-08-17 17:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,300.39,296.84,303.54,299.69,301.42,1011,81,1.32,124,1.64,,,63,803,Clouds,broken clouds,04d
1786989600,2026-08-17 18:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,300.39,296.84,303.54,299.69,301.42,1011,81,1.32,124,1.64,,,63,803,Clouds,broken clouds,04d
1786993200,2026-08-17 19:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,300.39,296.84,303.54,299.69,301.42,1011,81,1.32,124,1.64,,,63,803,Clouds,broken clouds,04n
1786996800,2026-08-17 20:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.57,295.26,298.34,297.19,297.97,1013,87,0.43,108,0.42,,,97,804,Clouds,overcast clouds,04n
1787000400,2026-08-17 21:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.57,295.26,298.34,297.19,297.97,1013,87,0.43,108,0.42,,,97,804,Clouds,overcast clouds,04n
1787004000,2026-08-17 22:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,297.57,295.26,298.34,297.19,297.97,1013,87,0.43,108,0.42,,,97,804,Clouds,overcast clouds,04n
1787007600,2026-08-17 23:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.64,295.96,297.55,296.07,297.22,1014,96,1.39,62,1.44,,,70,803,Clouds,broken clouds,04n
1787011200,2026-08-18 00:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.64,295.96,297.55,296.07,297.22,1014,96,1.39,62,1.44,,,70,803,Clouds,broken clouds,04n
1787014800,2026-08-18 01:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.64,295.96,297.55,296.07,297.22,1014,96,1.39,62,1.44,,,70,803,Clouds,broken clouds,04n
1787018400,2026-08-18 02:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.01,295.34,296.86,295.71,296.37,1012,96,0.81,209,0.83,,2.69,99,500,Rain,light rain,10n
1787022000,2026-08-18 03:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.01,295.34,296.86,295.71,296.37,1012,96,0.81,209,0.83,,2.69,99,500,Rain,light rain,10n
1787025600,2026-08-18 04:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,296.01,295.34,296.86,295.71,296.37,1012,96,0.81,209,0.83,,2.69,99,500,Rain,light rain,10n
1787029200,2026-08-18 05:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.53,294.69,296.3,294.98,296.21,1014,95,1.34,224,1.36,,,100,804,Clouds,overcast clouds,04n
1787032800,2026-08-18 06:00:00 +0000 UTC,0,Siguiri,11.414811,-9.17883,295.53,294.69,296.3,294.98,296.21,1014,95,1.34,224,1.36,,,100,804,Clouds,overcast clouds,04n
